日期时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-19 09:35:00,31583.67,31613.76,31624.28,31507.08,0.12,36.58,12745471,15391256432.0,0.37,1.25
2025-08-19 09:40:00,31613.5,31728.25,31728.25,31573.22,0.36,114.49,5109233,7174052304.0,0.49,0.5
2025-08-19 09:45:00,31727.9,31758.02,31774.98,31650.58,0.09,29.77,3923635,5700994064.0,0.39,0.38
2025-08-19 09:50:00,31758.55,31826.99,31843.01,31758.55,0.22,68.97,5061447,6322305536.0,0.27,0.5
2025-08-19 09:55:00,31826.14,31840.42,31873.63,31824.68,0.04,13.43,3884492,4850331984.0,0.15,0.38
2025-08-19 10:00:00,31836.36,31721.19,31836.36,31721.19,-0.37,-119.23,3198023,4550665840.0,0.36,0.31
2025-08-19 10:05:00,31719.91,31580.69,31719.91,31580.69,-0.44,-140.5,3023788,4949887264.0,0.44,0.3
2025-08-19 10:10:00,31580.16,31683.51,31685.02,31517.14,0.33,102.82,2668411,4856091152.0,0.53,0.26
2025-08-19 10:15:00,31684.8,31699.55,31753.14,31674.82,0.05,16.04,1793785,2868906080.0,0.25,0.18
2025-08-19 10:20:00,31699.46,31650.25,31722.46,31650.25,-0.16,-49.3,1586726,2787962256.0,0.23,0.16
2025-08-19 10:25:00,31648.56,31671.64,31671.64,31632.61,0.07,21.39,1340649,2385405392.0,0.12,0.13
2025-08-19 10:30:00,31671.85,31771.68,31776.09,31671.85,0.32,100.04,1342830,2270100672.0,0.33,0.13
2025-08-19 10:35:00,31769.76,31891.33,31891.33,31767.77,0.38,119.65,1420966,2619182832.0,0.39,0.14
2025-08-19 10:40:00,31887.87,31982.21,31982.21,31886.74,0.28,90.88,1569117,2934978752.0,0.3,0.15
2025-08-19 10:45:00,31985.13,31920.58,31994.69,31916.22,-0.19,-61.63,1376169,2554576064.0,0.25,0.13
2025-08-19 10:50:00,31920.84,31902.12,31920.84,31879.91,-0.06,-18.46,952819,1748841572.0,0.13,0.09
2025-08-19 10:55:00,31900.0,31907.56,31917.2,31899.32,0.02,5.44,936581,1730145868.0,0.06,0.09
2025-08-19 11:00:00,31906.09,31903.16,31922.46,31887.87,-0.01,-4.4,725842,1327313295.0,0.11,0.07
2025-08-19 11:05:00,31900.76,31954.93,31962.64,31900.08,0.16,51.77,705018,1222902721.0,0.2,0.07
2025-08-19 11:10:00,31954.44,31979.65,31980.1,31937.65,0.08,24.72,728794,1354781225.0,0.13,0.07
2025-08-19 11:15:00,31983.58,32009.11,32017.63,31983.58,0.09,29.46,796503,1521192331.0,0.11,0.08
2025-08-19 11:20:00,32007.71,31964.03,32007.71,31963.19,-0.14,-45.08,623265,1199509508.0,0.14,0.06
2025-08-19 11:25:00,31964.39,32002.79,32002.83,31963.07,0.12,38.76,577320,1093266025.0,0.12,0.06
2025-08-19 11:30:00,32002.49,31992.06,32016.0,31989.22,-0.03,-10.73,639643,1242530478.0,0.08,0.06
2025-08-19 13:05:00,31992.06,31996.9,32016.41,31973.24,0.02,4.84,1339761,2394264880.0,0.13,0.13
2025-08-19 13:10:00,31995.47,31980.9,31995.47,31966.41,-0.05,-16.0,971363,1692021152.0,0.09,0.1
2025-08-19 13:15:00,31978.66,31934.74,31983.52,31934.74,-0.14,-46.16,906905,1677009200.0,0.15,0.09
2025-08-19 13:20:00,31934.67,31904.12,31940.27,31901.36,-0.1,-30.62,988134,1733334896.0,0.12,0.1
2025-08-19 13:25:00,31903.02,31891.21,31909.3,31888.48,-0.04,-12.91,859735,1500449171.0,0.07,0.08
2025-08-19 13:30:00,31889.53,31876.54,31893.68,31847.54,-0.05,-14.67,1046321,1619527712.0,0.14,0.1
2025-08-19 13:35:00,31876.86,31781.72,31878.2,31781.65,-0.3,-94.82,1076862,1957141264.0,0.3,0.11
2025-08-19 13:40:00,31781.27,31840.88,31847.02,31766.98,0.19,59.16,1035033,1833577656.0,0.25,0.1
2025-08-19 13:45:00,31842.71,31861.43,31863.36,31830.97,0.06,20.55,754209,1452915487.0,0.1,0.07
2025-08-19 13:50:00,31861.27,31805.89,31865.56,31804.14,-0.17,-55.54,1052680,1963573040.0,0.19,0.1
2025-08-19 13:55:00,31806.96,31730.11,31807.7,31708.82,-0.24,-75.78,1472411,2790484528.0,0.31,0.14
2025-08-19 14:00:00,31731.72,31725.04,31758.15,31725.04,-0.02,-5.07,909614,1913978624.0,0.1,0.09
2025-08-19 14:05:00,31723.43,31821.96,31822.33,31714.09,0.31,96.92,948493,1814963104.0,0.34,0.09
2025-08-19 14:10:00,31822.28,31813.83,31841.11,31813.32,-0.03,-8.13,760601,1545985962.0,0.09,0.07
2025-08-19 14:15:00,31810.84,31796.41,31810.84,31778.83,-0.05,-17.42,684110,1290888403.0,0.1,0.07
2025-08-19 14:20:00,31797.88,31769.31,31817.66,31768.98,-0.09,-27.1,654367,1226655203.0,0.15,0.06
2025-08-19 14:25:00,31770.04,31726.27,31770.04,31724.77,-0.14,-43.04,949316,1724610928.0,0.14,0.09
2025-08-19 14:30:00,31727.21,31707.91,31727.21,31660.51,-0.06,-18.36,1303650,2362785792.0,0.21,0.13
2025-08-19 14:35:00,31708.1,31769.36,31771.55,31708.1,0.19,61.45,900703,1600336849.0,0.2,0.09
2025-08-19 14:40:00,31768.16,31771.51,31791.8,31766.23,0.01,2.15,940644,1687681904.0,0.08,0.09
2025-08-19 14:45:00,31771.4,31776.09,31776.94,31753.46,0.01,4.58,955416,1655270464.0,0.07,0.09
2025-08-19 14:50:00,31777.43,31783.46,31787.08,31774.51,0.02,7.37,1215337,2247721008.0,0.04,0.12
2025-08-19 14:55:00,31782.97,31781.12,31783.83,31768.13,-0.01,-2.34,1734342,3037427872.0,0.05,0.17
2025-08-19 15:00:00,31781.92,31783.72,31787.21,31778.31,0.01,2.6,1687235,2925051533.0,0.03,0.17
2025-08-20 09:35:00,31597.26,31503.39,31597.26,31418.98,-0.88,-280.33,12327234,14243336224.0,0.56,1.21
2025-08-20 09:40:00,31494.15,31602.67,31605.49,31396.92,0.32,99.28,5780281,6846092384.0,0.66,0.57
2025-08-20 09:45:00,31600.98,31554.65,31638.86,31554.65,-0.15,-48.02,3461925,4972980320.0,0.27,0.34
2025-08-20 09:50:00,31552.98,31612.09,31632.07,31518.25,0.18,57.44,2682362,4050070736.0,0.36,0.26
2025-08-20 09:55:00,31612.82,31582.97,31638.36,31581.46,-0.09,-29.12,2321723,3289135264.0,0.18,0.23
2025-08-20 10:00:00,31581.16,31506.65,31581.16,31484.76,-0.24,-76.32,2684060,3315030416.0,0.31,0.26
2025-08-20 10:05:00,31505.44,31463.6,31507.87,31446.92,-0.14,-43.05,2042717,2788093808.0,0.19,0.2
2025-08-20 10:10:00,31457.07,31408.47,31457.68,31398.88,-0.18,-55.13,2245816,2934905280.0,0.19,0.22
2025-08-20 10:15:00,31411.49,31402.33,31422.8,31396.53,-0.02,-6.14,1696136,2428377408.0,0.08,0.17
2025-08-20 10:20:00,31400.03,31401.6,31419.76,31391.62,0.0,-0.73,1329678,1949303856.0,0.09,0.13
2025-08-20 10:25:00,31398.36,31368.51,31398.36,31365.27,-0.11,-33.09,1396258,2189145712.0,0.11,0.14
2025-08-20 10:30:00,31367.15,31435.93,31437.09,31360.0,0.21,67.42,1260820,2012195370.0,0.25,0.12
2025-08-20 10:35:00,31434.25,31530.95,31535.97,31434.25,0.3,95.02,1241977,1792880304.0,0.32,0.12
2025-08-20 10:40:00,31531.82,31519.02,31546.7,31508.88,-0.04,-11.93,1178257,1666225364.0,0.12,0.12
2025-08-20 10:45:00,31518.52,31506.54,31518.96,31495.78,-0.04,-12.48,994245,1492950240.0,0.07,0.1
2025-08-20 10:50:00,31507.04,31537.66,31539.04,31503.19,0.1,31.12,1099214,1450826863.0,0.11,0.11
2025-08-20 10:55:00,31539.32,31479.49,31543.3,31473.14,-0.18,-58.17,1218943,1705706496.0,0.22,0.12
2025-08-20 11:00:00,31481.08,31406.56,31483.8,31406.56,-0.23,-72.93,1231235,1793984976.0,0.25,0.12
2025-08-20 11:05:00,31406.2,31384.28,31406.2,31351.34,-0.07,-22.28,1330418,1895772752.0,0.17,0.13
2025-08-20 11:10:00,31382.5,31360.86,31397.51,31358.45,-0.07,-23.42,835354,1330860855.0,0.12,0.08
