日期时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-19 09:35:00,1244.63,1244.02,1245.26,1240.78,0.14,1.73,1598011,1744975427.0,0.36,0.12
2025-08-19 09:40:00,1244.05,1246.15,1246.65,1242.59,0.17,2.13,813681,924018128.0,0.33,0.06
2025-08-19 09:45:00,1246.24,1245.91,1247.05,1243.48,-0.02,-0.24,636471,739310273.0,0.29,0.05
2025-08-19 09:50:00,1245.96,1247.51,1248.53,1245.72,0.13,1.6,593150,756729209.0,0.23,0.05
2025-08-19 09:55:00,1247.54,1248.72,1250.05,1247.51,0.1,1.21,446962,551729726.0,0.2,0.03
2025-08-19 10:00:00,1248.67,1245.26,1248.67,1245.22,-0.28,-3.46,471187,524130483.0,0.28,0.04
2025-08-19 10:05:00,1245.23,1239.91,1245.64,1239.91,-0.43,-5.35,596745,695119345.0,0.46,0.05
2025-08-19 10:10:00,1239.91,1242.32,1242.32,1237.67,0.19,2.41,549272,609380737.0,0.38,0.04
2025-08-19 10:15:00,1242.24,1242.16,1243.88,1241.9,-0.01,-0.16,276307,348985956.0,0.16,0.02
2025-08-19 10:20:00,1242.42,1240.76,1242.75,1240.76,-0.11,-1.4,318089,357463506.0,0.16,0.02
2025-08-19 10:25:00,1240.79,1241.37,1242.46,1240.22,0.05,0.61,332449,349895557.0,0.18,0.03
2025-08-19 10:30:00,1241.52,1244.58,1244.93,1241.52,0.26,3.21,313247,319989181.0,0.27,0.02
2025-08-19 10:35:00,1244.79,1247.19,1247.32,1244.45,0.21,2.61,268040,319580600.0,0.23,0.02
2025-08-19 10:40:00,1247.1,1249.26,1249.26,1246.99,0.17,2.07,283430,319339804.0,0.18,0.02
2025-08-19 10:45:00,1249.29,1247.01,1249.29,1246.82,-0.18,-2.25,270224,277163891.0,0.2,0.02
2025-08-19 10:50:00,1247.05,1247.65,1248.48,1246.66,0.05,0.64,198966,209147604.0,0.15,0.02
2025-08-19 10:55:00,1247.6,1248.37,1248.59,1247.59,0.06,0.72,151765,173927424.0,0.08,0.01
2025-08-19 11:00:00,1248.49,1247.73,1249.13,1247.67,-0.05,-0.64,166499,192806215.0,0.12,0.01
2025-08-19 11:05:00,1247.79,1250.79,1250.84,1247.79,0.25,3.06,219546,211670412.0,0.24,0.02
2025-08-19 11:10:00,1250.79,1251.52,1251.52,1249.99,0.06,0.73,202919,238638544.0,0.12,0.02
2025-08-19 11:15:00,1251.5,1252.61,1252.94,1251.33,0.09,1.09,222330,275298707.0,0.13,0.02
2025-08-19 11:20:00,1252.61,1251.03,1252.61,1251.03,-0.13,-1.58,228530,251812150.0,0.13,0.02
2025-08-19 11:25:00,1251.04,1251.66,1251.94,1250.88,0.05,0.63,218384,261395416.0,0.08,0.02
2025-08-19 11:30:00,1251.57,1251.66,1251.92,1251.1,0.0,0.0,270979,295366790.0,0.07,0.02
2025-08-19 13:05:00,1251.66,1252.27,1253.41,1251.66,0.05,0.61,332507,428707856.0,0.14,0.03
2025-08-19 13:10:00,1252.02,1251.92,1252.32,1250.96,-0.03,-0.35,201025,272208103.0,0.11,0.02
2025-08-19 13:15:00,1251.98,1251.11,1252.14,1250.67,-0.06,-0.81,246949,280431401.0,0.12,0.02
2025-08-19 13:20:00,1250.95,1249.58,1250.95,1249.3,-0.12,-1.53,217494,278894716.0,0.13,0.02
2025-08-19 13:25:00,1249.56,1248.44,1250.14,1248.44,-0.09,-1.14,206490,292576498.0,0.14,0.02
2025-08-19 13:30:00,1248.46,1247.78,1248.63,1247.21,-0.05,-0.66,217640,310459019.0,0.11,0.02
